scene,idx,r_idx,g_idx,b_idx,r,g,b,delta_e
cluster_1,1161,4,8,9,0.266667,0.533333,0.6,0.950960014394
cluster_1,1162,4,8,10,0.266667,0.533333,0.666667,0.8953692717
cluster_1,1163,4,8,11,0.266667,0.533333,0.733333,0.830665160978
cluster_1,1164,4,8,12,0.266667,0.533333,0.8,0.797040961838
cluster_1,1165,4,8,13,0.266667,0.533333,0.866667,0.785649906426
cluster_1,1166,4,8,14,0.266667,0.533333,0.933333,0.776654151818
cluster_1,1167,4,8,15,0.266667,0.533333,1.0,0.766264267573
cluster_1,1168,4,9,0,0.266667,0.6,0.0,0.711314740953
cluster_1,1169,4,9,1,0.266667,0.6,0.0666667,0.701968655008
cluster_1,1170,4,9,2,0.266667,0.6,0.133333,0.709811627775
cluster_1,1171,4,9,3,0.266667,0.6,0.2,0.733564349189
cluster_1,1172,4,9,4,0.266667,0.6,0.266667,0.76034402436
cluster_1,1173,4,9,5,0.266667,0.6,0.333333,0.785548698251
cluster_1,1174,4,9,6,0.266667,0.6,0.4,0.81111466617
cluster_1,1175,4,9,7,0.266667,0.6,0.466667,0.842118781463
cluster_1,1176,4,9,8,0.266667,0.6,0.533333,0.883228473131
cluster_1,1177,4,9,9,0.266667,0.6,0.6,0.916904202553
cluster_1,1178,4,9,10,0.266667,0.6,0.666667,0.896491521374
cluster_1,1179,4,9,11,0.266667,0.6,0.733333,0.841350477119
cluster_1,1180,4,9,12,0.266667,0.6,0.8,0.784174826078
cluster_1,1181,4,9,13,0.266667,0.6,0.866667,0.738743259073
cluster_1,1182,4,9,14,0.266667,0.6,0.933333,0.720992431156
cluster_1,1183,4,9,15,0.266667,0.6,1.0,0.712849659946
cluster_1,1184,4,10,0,0.266667,0.666667,0.0,0.652338279418
cluster_1,1185,4,10,1,0.266667,0.666667,0.0666667,0.642995596148
cluster_1,1186,4,10,2,0.266667,0.666667,0.133333,0.647801966027
cluster_1,1187,4,10,3,0.266667,0.666667,0.2,0.667094805585
cluster_1,1188,4,10,4,0.266667,0.666667,0.266667,0.691581793061
cluster_1,1189,4,10,5,0.266667,0.666667,0.333333,0.715469836091
cluster_1,1190,4,10,6,0.266667,0.666667,0.4,0.73867301057
cluster_1,1191,4,10,7,0.266667,0.666667,0.466667,0.76421735137
cluster_1,1192,4,10,8,0.266667,0.666667,0.533333,0.796891452971
cluster_1,1193,4,10,9,0.266667,0.666667,0.6,0.83922646987
cluster_1,1194,4,10,10,0.266667,0.666667,0.666667,0.871061115845
cluster_1,1195,4,10,11,0.266667,0.666667,0.733333,0.850025775034
cluster_1,1196,4,10,12,0.266667,0.666667,0.8,0.797438531827
cluster_1,1197,4,10,13,0.266667,0.666667,0.866667,0.747910701607
cluster_1,1198,4,10,14,0.266667,0.666667,0.933333,0.699896235284
cluster_1,1199,4,10,15,0.266667,0.666667,1.0,0.674139690671
cluster_1,1200,4,11,0,0.266667,0.733333,0.0,0.606198500919
cluster_1,1201,4,11,1,0.266667,0.733333,0.0666667,0.597218193464
cluster_1,1202,4,11,2,0.266667,0.733333,0.133333,0.599995167407
cluster_1,1203,4,11,3,0.266667,0.733333,0.2,0.615385706233
cluster_1,1204,4,11,4,0.266667,0.733333,0.266667,0.637513793069
cluster_1,1205,4,11,5,0.266667,0.733333,0.333333,0.660310153933
cluster_1,1206,4,11,6,0.266667,0.733333,0.4,0.682219827141
cluster_1,1207,4,11,7,0.266667,0.733333,0.466667,0.704765339987
cluster_1,1208,4,11,8,0.266667,0.733333,0.533333,0.731153655882
cluster_1,1209,4,11,9,0.266667,0.733333,0.6,0.765544205494
cluster_1,1210,4,11,10,0.266667,0.733333,0.666667,0.808263705435
cluster_1,1211,4,11,11,0.266667,0.733333,0.733333,0.838185154403
cluster_1,1212,4,11,12,0.266667,0.733333,0.8,0.818127837858
cluster_1,1213,4,11,13,0.266667,0.733333,0.866667,0.76738686372
cluster_1,1214,4,11,14,0.266667,0.733333,0.933333,0.72179294301
cluster_1,1215,4,11,15,0.266667,0.733333,1.0,0.675788126473
cluster_1,1216,4,12,0,0.266667,0.8,0.0,0.569871067668
cluster_1,1217,4,12,1,0.266667,0.8,0.0666667,0.561414431225
cluster_1,1218,4,12,2,0.266667,0.8,0.133333,0.562849640098
cluster_1,1219,4,12,3,0.266667,0.8,0.2,0.574862792332
cluster_1,1220,4,12,4,0.266667,0.8,0.266667,0.594578606002
cluster_1,1221,4,12,5,0.266667,0.8,0.333333,0.616220710778
cluster_1,1222,4,12,6,0.266667,0.8,0.4,0.637286902851
cluster_1,1223,4,12,7,0.266667,0.8,0.466667,0.658154518096
cluster_1,1224,4,12,8,0.266667,0.8,0.533333,0.680856253417
cluster_1,1225,4,12,9,0.266667,0.8,0.6,0.708482324209
cluster_1,1226,4,12,10,0.266667,0.8,0.666667,0.744406649368
cluster_1,1227,4,12,11,0.266667,0.8,0.733333,0.78701238316
cluster_1,1228,4,12,12,0.266667,0.8,0.8,0.815175413188
cluster_1,1229,4,12,13,0.266667,0.8,0.866667,0.796681394795
cluster_1,1230,4,12,14,0.266667,0.8,0.933333,0.747619777166
cluster_1,1231,4,12,15,0.266667,0.8,1.0,0.703501428998
cluster_1,1232,4,13,0,0.266667,0.866667,0.0,0.540986410129
cluster_1,1233,4,13,1,0.266667,0.866667,0.0666667,0.534584505378
cluster_1,1234,4,13,2,0.266667,0.866667,0.133333,0.533685482486
cluster_1,1235,4,13,3,0.266667,0.866667,0.2,0.542832138552
cluster_1,1236,4,13,4,0.266667,0.866667,0.266667,0.560148183704
cluster_1,1237,4,13,5,0.266667,0.866667,0.333333,0.580542476277
cluster_1,1238,4,13,6,0.266667,0.866667,0.4,0.60094290826
cluster_1,1239,4,13,7,0.266667,0.866667,0.466667,0.620851114552
cluster_1,1240,4,13,8,0.266667,0.866667,0.533333,0.64142656034
cluster_1,1241,4,13,9,0.266667,0.866667,0.6,0.66480249417
cluster_1,1242,4,13,10,0.266667,0.866667,0.666667,0.693859994626
cluster_1,1243,4,13,11,0.266667,0.866667,0.733333,0.731123398676
cluster_1,1244,4,13,12,0.266667,0.866667,0.8,0.773354277984
cluster_1,1245,4,13,13,0.266667,0.866667,0.866667,0.800009723531
cluster_1,1246,4,13,14,0.266667,0.866667,0.933333,0.783181778921
cluster_1,1247,4,13,15,0.266667,0.866667,1.0,0.7358183561
cluster_1,1248,4,14,0,0.266667,0.933333,0.0,0.518071276714
cluster_1,1249,4,14,1,0.266667,0.933333,0.0666667,0.515239404713
cluster_1,1250,4,14,2,0.266667,0.933333,0.133333,0.510822458304
cluster_1,1251,4,14,3,0.266667,0.933333,0.2,0.517564535459
cluster_1,1252,4,14,4,0.266667,0.933333,0.266667,0.532576514844
cluster_1,1253,4,14,5,0.266667,0.933333,0.333333,0.551608899869
cluster_1,1254,4,14,6,0.266667,0.933333,0.4,0.57136378308
cluster_1,1255,4,14,7,0.266667,0.933333,0.466667,0.590680329064
cluster_1,1256,4,14,8,0.266667,0.933333,0.533333,0.610020273875
cluster_1,1257,4,14,9,0.266667,0.933333,0.6,0.630823765171
cluster_1,1258,4,14,10,0.266667,0.933333,0.666667,0.65520858346
cluster_1,1259,4,14,11,0.266667,0.933333,0.733333,0.685746953001
cluster_1,1260,4,14,12,0.266667,0.933333,0.8,0.724138265337
cluster_1,1261,4,14,13,0.266667,0.933333,0.866667,0.765856089567
cluster_1,1262,4,14,14,0.266667,0.933333,0.933333,0.791237157837
cluster_1,1263,4,14,15,0.266667,0.933333,1.0,0.775970768549
cluster_1,1264,4,15,0,0.266667,1.0,0.0,0.500116805592
cluster_1,1265,4,15,1,0.266667,1.0,0.0666667,0.50017358447
cluster_1,1266,4,15,2,0.266667,1.0,0.133333,0.493147384469
cluster_1,1267,4,15,3,0.266667,1.0,0.2,0.497882060914
cluster_1,1268,4,15,4,0.266667,1.0,0.266667,0.510710517661
cluster_1,1269,4,15,5,0.266667,1.0,0.333333,0.528282129461
cluster_1,1270,4,15,6,0.266667,1.0,0.4,0.547330882507
cluster_1,1271,4,15,7,0.266667,1.0,0.466667,0.56621709803
cluster_1,1272,4,15,8,0.266667,1.0,0.533333,0.584834181714
cluster_1,1273,4,15,9,0.266667,1.0,0.6,0.604076767177
cluster_1,1274,4,15,10,0.266667,1.0,0.666667,0.625467557304
cluster_1,1275,4,15,11,0.266667,1.0,0.733333,0.651034128379
cluster_1,1276,4,15,12,0.266667,1.0,0.8,0.683026629347
cluster_1,1277,4,15,13,0.266667,1.0,0.866667,0.722334202143
cluster_1,1278,4,15,14,0.266667,1.0,0.933333,0.763447883486
cluster_1,1279,4,15,15,0.266667,1.0,1.0,0.787720744458
cluster_1,1280,5,0,0,0.333333,0.0,0.0,0.400198199904
cluster_1,1281,5,0,1,0.333333,0.0,0.0666667,0.585280815501
cluster_1,1282,5,0,2,0.333333,0.0,0.133333,1.06622953855
cluster_1,1283,5,0,3,0.333333,0.0,0.2,0.876177465686
cluster_1,1284,5,0,4,0.333333,0.0,0.266667,0.726221326915
cluster_1,1285,5,0,5,0.333333,0.0,0.333333,0.628576855814
cluster_1,1286,5,0,6,0.333333,0.0,0.4,0.564261946829
cluster_1,1287,5,0,7,0.333333,0.0,0.466667,0.523217070502
cluster_1,1288,5,0,8,0.333333,0.0,0.533333,0.497327865619
cluster_1,1289,5,0,9,0.333333,0.0,0.6,0.480844492436
cluster_1,1290,5,0,10,0.333333,0.0,0.666667,0.470230151841
cluster_1,1291,5,0,11,0.333333,0.0,0.733333,0.46347407971
cluster_1,1292,5,0,12,0.333333,0.0,0.8,0.459464370794
cluster_1,1293,5,0,13,0.333333,0.0,0.866667,0.457577755171
cluster_1,1294,5,0,14,0.333333,0.0,0.933333,0.457476711202
cluster_1,1295,5,0,15,0.333333,0.0,1.0,0.45897615236
cluster_1,1296,5,1,0,0.333333,0.0666667,0.0,0.683566851748
cluster_1,1297,5,1,1,0.333333,0.0666667,0.0666667,0.466010610975
cluster_1,1298,5,1,2,0.333333,0.0666667,0.133333,0.900400021707
cluster_1,1299,5,1,3,0.333333,0.0666667,0.2,0.802429535015
cluster_1,1300,5,1,4,0.333333,0.0666667,0.266667,0.700434949614
cluster_1,1301,5,1,5,0.333333,0.0666667,0.333333,0.636563422248
cluster_1,1302,5,1,6,0.333333,0.0666667,0.4,0.595534885227
cluster_1,1303,5,1,7,0.333333,0.0666667,0.466667,0.569140770258
cluster_1,1304,5,1,8,0.333333,0.0666667,0.533333,0.551837207915
cluster_1,1305,5,1,9,0.333333,0.0666667,0.6,0.540024287961
cluster_1,1306,5,1,10,0.333333,0.0666667,0.666667,0.531651735585
cluster_1,1307,5,1,11,0.333333,0.0666667,0.733333,0.525640389792
cluster_1,1308,5,1,12,0.333333,0.0666667,0.8,0.521455852862
cluster_1,1309,5,1,13,0.333333,0.0666667,0.866667,0.518846568786
cluster_1,1310,5,1,14,0.333333,0.0666667,0.933333,0.517705034217
cluster_1,1311,5,1,15,0.333333,0.0666667,1.0,0.51799434881
cluster_1,1312,5,2,0,0.333333,0.133333,0.0,0.82745907319
cluster_1,1313,5,2,1,0.333333,0.133333,0.0666667,0.526975823378
cluster_1,1314,5,2,2,0.333333,0.133333,0.133333,0.825030501927
cluster_1,1315,5,2,3,0.333333,0.133333,0.2,0.819790504449
cluster_1,1316,5,2,4,0.333333,0.133333,0.266667,0.741764285448
cluster_1,1317,5,2,5,0.333333,0.133333,0.333333,0.688113388326
cluster_1,1318,5,2,6,0.333333,0.133333,0.4,0.651884027042
cluster_1,1319,5,2,7,0.333333,0.133333,0.466667,0.628048151955
cluster_1,1320,5,2,8,0.333333,0.133333,0.533333,0.612207469131
cluster_1,1321,5,2,9,0.333333,0.133333,0.6,0.601112947049
cluster_1,1322,5,2,10,0.333333,0.133333,0.666667,0.592897211709
cluster_1,1323,5,2,11,0.333333,0.133333,0.733333,0.586624377591
cluster_1,1324,5,2,12,0.333333,0.133333,0.8,0.581878385701
cluster_1,1325,5,2,13,0.333333,0.133333,0.866667,0.578510489491
cluster_1,1326,5,2,14,0.333333,0.133333,0.933333,0.576496294963
cluster_1,1327,5,2,15,0.333333,0.133333,1.0,0.575876694882
cluster_1,1328,5,3,0,0.333333,0.2,0.0,0.800332770786
cluster_1,1329,5,3,1,0.333333,0.2,0.0666667,0.59552054609
cluster_1,1330,5,3,2,0.333333,0.2,0.133333,0.734355138214
cluster_1,1331,5,3,3,0.333333,0.2,0.2,0.843308013253
cluster_1,1332,5,3,4,0.333333,0.2,0.266667,0.79905525221
cluster_1,1333,5,3,5,0.333333,0.2,0.333333,0.742860482391
cluster_1,1334,5,3,6,0.333333,0.2,0.4,0.70870471579
cluster_1,1335,5,3,7,0.333333,0.2,0.466667,0.683338515907
cluster_1,1336,5,3,8,0.333333,0.2,0.533333,0.66708663773
cluster_1,1337,5,3,9,0.333333,0.2,0.6,0.656734735066
cluster_1,1338,5,3,10,0.333333,0.2,0.666667,0.649728069985
cluster_1,1339,5,3,11,0.333333,0.2,0.733333,0.644675680544
cluster_1,1340,5,3,12,0.333333,0.2,0.8,0.640953123464
cluster_1,1341,5,3,13,0.333333,0.2,0.866667,0.638350652751
cluster_1,1342,5,3,14,0.333333,0.2,0.933333,0.636864452651
cluster_1,1343,5,3,15,0.333333,0.2,1.0,0.636583958658
cluster_1,1344,5,4,0,0.333333,0.266667,0.0,0.701879023005
cluster_1,1345,5,4,1,0.333333,0.266667,0.0666667,0.647681949837
cluster_1,1346,5,4,2,0.333333,0.266667,0.133333,0.69733493335
cluster_1,1347,5,4,3,0.333333,0.266667,0.2,0.775284165106
cluster_1,1348,5,4,4,0.333333,0.266667,0.266667,0.900321884552
cluster_1,1349,5,4,5,0.333333,0.266667,0.333333,0.827369446198
cluster_1,1350,5,4,6,0.333333,0.266667,0.4,0.763682867321
cluster_1,1351,5,4,7,0.333333,0.266667,0.466667,0.734639954411
cluster_1,1352,5,4,8,0.333333,0.266667,0.533333,0.714851309738
cluster_1,1353,5,4,9,0.333333,0.266667,0.6,0.703512619205
cluster_1,1354,5,4,10,0.333333,0.266667,0.666667,0.697656739912
cluster_1,1355,5,4,11,0.333333,0.266667,0.733333,0.694680657824
cluster_1,1356,5,4,12,0.333333,0.266667,0.8,0.693296639028
cluster_1,1357,5,4,13,0.333333,0.266667,0.866667,0.692982879917
cluster_1,1358,5,4,14,0.333333,0.266667,0.933333,0.693604463979
cluster_1,1359,5,4,15,0.333333,0.266667,1.0,0.695222065864
cluster_1,1360,5,5,0,0.333333,0.333333,0.0,0.666101359729
cluster_1,1361,5,5,1,0.333333,0.333333,0.0666667,0.655835810421
cluster_1,1362,5,5,2,0.333333,0.333333,0.133333,0.697524172486
cluster_1,1363,5,5,3,0.333333,0.333333,0.2,0.756915369379
cluster_1,1364,5,5,4,0.333333,0.333333,0.266667,0.819144330391
cluster_1,1365,5,5,5,0.333333,0.333333,0.333333,0.931646212036
cluster_1,1366,5,5,6,0.333333,0.333333,0.4,0.863516562368
cluster_1,1367,5,5,7,0.333333,0.333333,0.466667,0.785721088993
cluster_1,1368,5,5,8,0.333333,0.333333,0.533333,0.759155919126
cluster_1,1369,5,5,9,0.333333,0.333333,0.6,0.745764003397
cluster_1,1370,5,5,10,0.333333,0.333333,0.666667,0.740315179433
cluster_1,1371,5,5,11,0.333333,0.333333,0.733333,0.739314758497
cluster_1,1372,5,5,12,0.333333,0.333333,0.8,0.74065578937
cluster_1,1373,5,5,13,0.333333,0.333333,0.866667,0.743369620651
cluster_1,1374,5,5,14,0.333333,0.333333,0.933333,0.747070524789
cluster_1,1375,5,5,15,0.333333,0.333333,1.0,0.751617361746
cluster_1,1376,5,6,0,0.333333,0.4,0.0,0.682411234807
cluster_1,1377,5,6,1,0.333333,0.4,0.0666667,0.671487934498
cluster_1,1378,5,6,2,0.333333,0.4,0.133333,0.702270129808
cluster_1,1379,5,6,3,0.333333,0.4,0.2,0.751891618907
cluster_1,1380,5,6,4,0.333333,0.4,0.266667,0.798354530553
cluster_1,1381,5,6,5,0.333333,0.4,0.333333,0.849234296763
cluster_1,1382,5,6,6,0.333333,0.4,0.4,0.942835975524
cluster_1,1383,5,6,7,0.333333,0.4,0.466667,0.915784217785
cluster_1,1384,5,6,8,0.333333,0.4,0.533333,0.815156677433
cluster_1,1385,5,6,9,0.333333,0.4,0.6,0.777690947907
cluster_1,1386,5,6,10,0.333333,0.4,0.666667,0.77837831326
cluster_1,1387,5,6,11,0.333333,0.4,0.733333,0.782143414807
cluster_1,1388,5,6,12,0.333333,0.4,0.8,0.787167981277
cluster_1,1389,5,6,13,0.333333,0.4,0.866667,0.793123932119
cluster_1,1390,5,6,14,0.333333,0.4,0.933333,0.799342833375
cluster_1,1391,5,6,15,0.333333,0.4,1.0,0.804395137461
cluster_1,1392,5,7,0,0.333333,0.466667,0.0,0.716634369835
cluster_1,1393,5,7,1,0.333333,0.466667,0.0666667,0.705014271542
cluster_1,1394,5,7,2,0.333333,0.466667,0.133333,0.725255896588
cluster_1,1395,5,7,3,0.333333,0.466667,0.2,0.765115893832
cluster_1,1396,5,7,4,0.333333,0.466667,0.266667,0.804279007611
cluster_1,1397,5,7,5,0.333333,0.466667,0.333333,0.843383846441
cluster_1,1398,5,7,6,0.333333,0.466667,0.4,0.890086415324
cluster_1,1399,5,7,7,0.333333,0.466667,0.466667,0.961236014268
cluster_1,1400,5,7,8,0.333333,0.466667,0.533333,0.955793240351
cluster_1,1401,5,7,9,0.333333,0.466667,0.6,0.880605335082
cluster_1,1402,5,7,10,0.333333,0.466667,0.666667,0.817414079962
cluster_1,1403,5,7,11,0.333333,0.466667,0.733333,0.819157654986
cluster_1,1404,5,7,12,0.333333,0.466667,0.8,0.82566310652
cluster_1,1405,5,7,13,0.333333,0.466667,0.866667,0.827587356808
cluster_1,1406,5,7,14,0.333333,0.466667,0.933333,0.823270875162
cluster_1,1407,5,7,15,0.333333,0.466667,1.0,0.812520210438
cluster_1,1408,5,8,0,0.333333,0.533333,0.0,0.752565159808
cluster_1,1409,5,8,1,0.333333,0.533333,0.0666667,0.742506095402
cluster_1,1410,5,8,2,0.333333,0.533333,0.133333,0.755029523884
cluster_1,1411,5,8,3,0.333333,0.533333,0.2,0.785412439738
cluster_1,1412,5,8,4,0.333333,0.533333,0.266667,0.817420834961
cluster_1,1413,5,8,5,0.333333,0.533333,0.333333,0.848330350658
cluster_1,1414,5,8,6,0.333333,0.533333,0.4,0.881928932445
cluster_1,1415,5,8,7,0.333333,0.533333,0.466667,0.924442033611
cluster_1,1416,5,8,8,0.333333,0.533333,0.533333,0.973731926748
cluster_1,1417,5,8,9,0.333333,0.533333,0.6,0.965839126729
cluster_1,1418,5,8,10,0.333333,0.533333,0.666667,0.899923371396
cluster_1,1419,5,8,11,0.333333,0.533333,0.733333,0.820390448809
cluster_1,1420,5,8,12,0.333333,0.533333,0.8,0.79414927823
cluster_1,1421,5,8,13,0.333333,0.533333,0.866667,0.785043579038
cluster_1,1422,5,8,14,0.333333,0.533333,0.933333,0.775943545199
cluster_1,1423,5,8,15,0.333333,0.533333,1.0,0.765042981963
cluster_1,1424,5,9,0,0.333333,0.6,0.0,0.711100178574
cluster_1,1425,5,9,1,0.333333,0.6,0.0666667,0.700793301905
cluster_1,1426,5,9,2,0.333333,0.6,0.133333,0.708046193541
cluster_1,1427,5,9,3,0.333333,0.6,0.2,0.731273415299
cluster_1,1428,5,9,4,0.333333,0.6,0.266667,0.75802929113
cluster_1,1429,5,9,5,0.333333,0.6,0.333333,0.783457502152
cluster_1,1430,5,9,6,0.333333,0.6,0.4,0.809198997053
cluster_1,1431,5,9,7,0.333333,0.6,0.466667,0.840238527597
cluster_1,1432,5,9,8,0.333333,0.6,0.533333,0.88249739365
cluster_1,1433,5,9,9,0.333333,0.6,0.6,0.922579599513
cluster_1,1434,5,9,10,0.333333,0.6,0.666667,0.907850169953
cluster_1,1435,5,9,11,0.333333,0.6,0.733333,0.847003227061
cluster_1,1436,5,9,12,0.333333,0.6,0.8,0.776925209129
cluster_1,1437,5,9,13,0.333333,0.6,0.866667,0.733969911362
cluster_1,1438,5,9,14,0.333333,0.6,0.933333,0.72064329672
cluster_1,1439,5,9,15,0.333333,0.6,1.0,0.713674105089
cluster_1,1440,5,10,0,0.333333,0.666667,0.0,0.653996343845
cluster_1,1441,5,10,1,0.333333,0.666667,0.0666667,0.643556494124
cluster_1,1442,5,10,2,0.333333,0.666667,0.133333,0.647809936061
cluster_1,1443,5,10,3,0.333333,0.666667,0.2,0.666435798863
cluster_1,1444,5,10,4,0.333333,0.666667,0.266667,0.690733204883
cluster_1,1445,5,10,5,0.333333,0.666667,0.333333,0.714737220548
cluster_1,1446,5,10,6,0.333333,0.666667,0.4,0.738126660747
cluster_1,1447,5,10,7,0.333333,0.666667,0.466667,0.763823084766
cluster_1,1448,5,10,8,0.333333,0.666667,0.533333,0.796959929799
cluster_1,1449,5,10,9,0.333333,0.666667,0.6,0.841855002396
cluster_1,1450,5,10,10,0.333333,0.666667,0.666667,0.879519804221
cluster_1,1451,5,10,11,0.333333,0.666667,0.733333,0.861229905768
cluster_1,1452,5,10,12,0.333333,0.666667,0.8,0.804643091666
cluster_1,1453,5,10,13,0.333333,0.666667,0.866667,0.746905860697
cluster_1,1454,5,10,14,0.333333,0.666667,0.933333,0.695726021285
cluster_1,1455,5,10,15,0.333333,0.666667,1.0,0.673725642241
cluster_1,1456,5,11,0,0.333333,0.733333,0.0,0.608995152239
cluster_1,1457,5,11,1,0.333333,0.733333,0.0666667,0.598905942674
cluster_1,1458,5,11,2,0.333333,0.733333,0.133333,0.601193633235
cluster_1,1459,5,11,3,0.333333,0.733333,0.2,0.615800888383
cluster_1,1460,5,11,4,0.333333,0.733333,0.266667,0.637578402143
cluster_1,1461,5,11,5,0.333333,0.733333,0.333333,0.660334854538
cluster_1,1462,5,11,6,0.333333,0.733333,0.4,0.682347006224
cluster_1,1463,5,11,7,0.333333,0.733333,0.466667,0.705014724739
cluster_1,1464,5,11,8,0.333333,0.733333,0.533333,0.731576502086
cluster_1,1465,5,11,9,0.333333,0.733333,0.6,0.766781764277
cluster_1,1466,5,11,10,0.333333,0.733333,0.666667,0.812712110852
cluster_1,1467,5,11,11,0.333333,0.733333,0.733333,0.848053451183
cluster_1,1468,5,11,12,0.333333,0.733333,0.8,0.829089895165
cluster_1,1469,5,11,13,0.333333,0.733333,0.866667,0.775174687883
cluster_1,1470,5,11,14,0.333333,0.733333,0.933333,0.724855318435
cluster_1,1471,5,11,15,0.333333,0.733333,1.0,0.67381912192
cluster_1,1472,5,12,0,0.333333,0.8,0.0,0.573183990562
cluster_1,1473,5,12,1,0.333333,0.8,0.0666667,0.563775347271
cluster_1,1474,5,12,2,0.333333,0.8,0.133333,0.564696005053
cluster_1,1475,5,12,3,0.333333,0.8,0.2,0.575877744623
cluster_1,1476,5,12,4,0.333333,0.8,0.266667,0.59511525237
cluster_1,1477,5,12,5,0.333333,0.8,0.333333,0.616594567364
cluster_1,1478,5,12,6,0.333333,0.8,0.4,0.637678832654
cluster_1,1479,5,12,7,0.333333,0.8,0.466667,0.658629240674
cluster_1,1480,5,12,8,0.333333,0.8,0.533333,0.681423005639
cluster_1,1481,5,12,9,0.333333,0.8,0.6,0.709300175715
cluster_1,1482,5,12,10,0.333333,0.8,0.666667,0.746326811287
cluster_1,1483,5,12,11,0.333333,0.8,0.733333,0.792321576176
cluster_1,1484,5,12,12,0.333333,0.8,0.8,0.825328216903
cluster_1,1485,5,12,13,0.333333,0.8,0.866667,0.807438599599
cluster_1,1486,5,12,14,0.333333,0.8,0.933333,0.755700118358
cluster_1,1487,5,12,15,0.333333,0.8,1.0,0.708738660605
cluster_1,1488,5,13,0,0.333333,0.866667,0.0,0.544494421379
cluster_1,1489,5,13,1,0.333333,0.866667,0.0666667,0.537684957481
cluster_1,1490,5,13,2,0.333333,0.866667,0.133333,0.535887202142
cluster_1,1491,5,13,3,0.333333,0.866667,0.2,0.544199941456
cluster_1,1492,5,13,4,0.333333,0.866667,0.266667,0.560955965975
cluster_1,1493,5,13,5,0.333333,0.866667,0.333333,0.581086443983
cluster_1,1494,5,13,6,0.333333,0.866667,0.4,0.601419040402
cluster_1,1495,5,13,7,0.333333,0.866667,0.466667,0.621362143724
cluster_1,1496,5,13,8,0.333333,0.866667,0.533333,0.641993420564
cluster_1,1497,5,13,9,0.333333,0.866667,0.6,0.665470615891
cluster_1,1498,5,13,10,0.333333,0.866667,0.666667,0.694878017282
cluster_1,1499,5,13,11,0.333333,0.866667,0.733333,0.733440193657
cluster_1,1500,5,13,12,0.333333,0.866667,0.8,0.779004712405
cluster_1,1501,5,13,13,0.333333,0.866667,0.866667,0.809918315156
cluster_1,1502,5,13,14,0.333333,0.866667,0.933333,0.793662923693
cluster_1,1503,5,13,15,0.333333,0.866667,1.0,0.744043658002
cluster_1,1504,5,14,0,0.333333,0.933333,0.0,0.521600174659
cluster_1,1505,5,14,1,0.333333,0.933333,0.0666667,0.518794371493
cluster_1,1506,5,14,2,0.333333,0.933333,0.133333,0.513218725151
cluster_1,1507,5,14,3,0.333333,0.933333,0.2,0.519151995954
cluster_1,1508,5,14,4,0.333333,0.933333,0.266667,0.533553117289
cluster_1,1509,5,14,5,0.333333,0.933333,0.333333,0.552238105467
cluster_1,1510,5,14,6,0.333333,0.933333,0.4,0.57185213184
cluster_1,1511,5,14,7,0.333333,0.933333,0.466667,0.591150040639
cluster_1,1512,5,14,8,0.333333,0.933333,0.533333,0.610520614693
cluster_1,1513,5,14,9,0.333333,0.933333,0.6,0.631373316114
cluster_1,1514,5,14,10,0.333333,0.933333,0.666667,0.655879450177
cluster_1,1515,5,14,11,0.333333,0.933333,0.733333,0.686873804296
cluster_1,1516,5,14,12,0.333333,0.933333,0.8,0.72668826113
cluster_1,1517,5,14,13,0.333333,0.933333,0.866667,0.771565334087
cluster_1,1518,5,14,14,0.333333,0.933333,0.933333,0.80067846411
cluster_1,1519,5,14,15,0.333333,0.933333,1.0,0.786072843366
cluster_1,1520,5,15,0,0.333333,1.0,0.0,0.503579283294
cluster_1,1521,5,15,1,0.333333,1.0,0.0666667,0.503642700456
cluster_1,1522,5,15,2,0.333333,1.0,0.133333,0.495643607276
cluster_1,1523,5,15,3,0.333333,1.0,0.2,0.499605481467
cluster_1,1524,5,15,4,0.333333,1.0,0.266667,0.511801930852
cluster_1,1525,5,15,5,0.333333,1.0,0.333333,0.528971456032
cluster_1,1526,5,15,6,0.333333,1.0,0.4,0.547811672569
cluster_1,1527,5,15,7,0.333333,1.0,0.466667,0.566624573814
cluster_1,1528,5,15,8,0.333333,1.0,0.533333,0.585239538312
cluster_1,1529,5,15,9,0.333333,1.0,0.6,0.604505067745
cluster_1,1530,5,15,10,0.333333,1.0,0.666667,0.625950017192
cluster_1,1531,5,15,11,0.333333,1.0,0.733333,0.651676041391
cluster_1,1532,5,15,12,0.333333,1.0,0.8,0.684207979945
cluster_1,1533,5,15,13,0.333333,1.0,0.866667,0.725002426823
cluster_1,1534,5,15,14,0.333333,1.0,0.933333,0.769054299627
cluster_1,1535,5,15,15,0.333333,1.0,1.0,0.796609974396
cluster_1,1536,6,0,0,0.4,0.0,0.0,0.36217936636
cluster_1,1537,6,0,1,0.4,0.0,0.0666667,0.591343951111
cluster_1,1538,6,0,2,0.4,0.0,0.133333,1.03221469085
cluster_1,1539,6,0,3,0.4,0.0,0.2,0.909420898764
cluster_1,1540,6,0,4,0.4,0.0,0.266667,0.760159620529
cluster_1,1541,6,0,5,0.4,0.0,0.333333,0.657160980649
cluster_1,1542,6,0,6,0.4,0.0,0.4,0.587978009012
cluster_1,1543,6,0,7,0.4,0.0,0.466667,0.541474252739
cluster_1,1544,6,0,8,0.4,0.0,0.533333,0.511296364257
